time,xposition,yposition
7.518,72.0,191.0
7.557,72.0,190.0
7.597,72.0,190.0
7.635,72.0,190.0
7.674,72.0,189.0
7.714,72.0,189.0
7.757,72.0,189.0
7.797,72.0,189.0
7.836,72.0,189.0
7.88,72.0,189.0
7.918,72.0,190.0
7.956,72.0,190.0
7.998,72.0,191.0
8.036,72.0,191.0
8.077,72.0,191.0
8.116,72.0,192.0
8.156,72.0,191.0
8.198,72.0,191.0
8.237,72.0,190.0
8.281,72.0,191.0
8.32,72.0,190.0
8.36,72.0,188.0
8.398,72.0,188.0
8.436,72.0,189.0
8.476,72.0,190.0
8.517,72.0,191.0
8.557,72.0,194.0
8.598,72.0,193.0
8.638,72.0,194.0
8.676,72.0,194.0
8.718,71.0,196.0
8.757,71.0,198.0
8.796,71.0,201.0
8.839,71.0,202.0
8.877,71.0,202.0
8.917,71.0,203.0
8.956,71.0,200.0
8.997,71.0,200.0
9.037,71.0,198.0
9.077,71.0,196.0
9.117,71.0,199.0
9.157,71.0,201.0
9.197,71.0,198.0
9.238,72.0,194.0
9.277,72.0,192.0
9.317,72.0,194.0
9.357,71.0,197.0
9.404,71.0,196.0
9.439,71.0,192.0
9.478,72.0,190.0
9.519,72.0,190.0
9.56,72.0,189.0
9.599,72.0,191.0
9.636,72.0,193.0
9.676,71.0,196.0
9.717,71.0,198.0
9.758,71.0,200.0
9.799,71.0,201.0
9.839,70.0,203.0
9.878,71.0,203.0
9.916,71.0,203.0
9.955,70.0,203.0
9.998,71.0,199.0
10.039,72.0,187.0
10.075,73.0,165.0
10.116,74.0,156.0
10.158,74.0,149.0
10.199,74.0,152.0
10.236,73.0,164.0
10.279,73.0,174.0
10.318,73.0,180.0
10.358,74.0,186.0
10.398,75.0,193.0
10.438,76.0,196.0
10.48,77.0,195.0
10.518,77.0,193.0
10.559,77.0,186.0
10.598,77.0,179.0
10.64,79.0,180.0
10.677,82.0,188.0
10.719,84.0,190.0
10.762,87.0,193.0
10.802,90.0,194.0
10.837,92.0,196.0
10.883,93.0,193.0
10.919,96.0,193.0
10.957,99.0,192.0
10.999,103.0,192.0
11.038,105.0,191.0
11.078,111.0,192.0
11.119,113.0,189.0
11.158,116.0,188.0
11.199,119.0,188.0
11.239,121.0,188.0
11.279,123.0,187.0
11.317,124.0,187.0
11.358,126.0,187.0
11.4,129.0,189.0
11.439,133.0,192.0
11.479,133.0,192.0
11.519,136.0,195.0
11.559,139.0,199.0
11.598,140.0,200.0
11.639,141.0,201.0
11.68,141.0,203.0
11.724,140.0,204.0
11.762,140.0,206.0
11.8,141.0,208.0
11.841,140.0,210.0
11.88,137.0,210.0
11.921,138.0,212.0
11.96,135.0,212.0
12.001,137.0,216.0
12.039,136.0,216.0
12.081,138.0,220.0
12.117,134.0,218.0
12.156,133.0,220.0
12.199,132.0,220.0
12.239,128.0,218.0
12.281,127.0,217.0
12.32,122.0,213.0
12.36,119.0,211.0
12.4,117.0,210.0
12.439,113.0,206.0
12.482,111.0,207.0
12.52,110.0,207.0
12.559,108.0,206.0
12.598,108.0,208.0
12.639,106.0,206.0
12.681,105.0,205.0
12.72,104.0,208.0
12.759,108.0,223.0
12.8,112.0,237.0
12.84,109.0,241.0
12.88,108.0,250.0
12.919,114.0,273.0
12.96,118.0,289.0
12.997,124.0,314.0
13.04,134.0,340.0
13.081,141.0,359.0
13.119,154.0,391.0
13.162,161.0,405.0
13.198,164.0,413.0
13.239,168.0,422.0
13.279,168.0,424.0
13.319,167.0,424.0
13.359,162.0,425.0
13.399,152.0,425.0
13.439,143.0,425.0
13.48,135.0,424.0
13.519,126.0,424.0
13.56,120.0,422.0
13.599,118.0,421.0
13.641,100.0,402.0
13.679,96.0,389.0
13.719,96.0,385.0
13.762,95.0,381.0
13.798,95.0,375.0
13.84,96.0,368.0
13.879,96.0,360.0
13.92,94.0,351.0
13.96,95.0,339.0
13.999,100.0,325.0
14.04,101.0,315.0
14.082,101.0,305.0
14.122,99.0,293.0
14.162,96.0,280.0
14.2,91.0,268.0
14.241,89.0,256.0
14.28,86.0,244.0
14.321,85.0,233.0
14.362,85.0,222.0
14.4,84.0,210.0
14.441,85.0,201.0
14.48,83.0,191.0
14.519,83.0,182.0
14.562,82.0,172.0
14.6,82.0,164.0
14.639,82.0,152.0
14.68,85.0,144.0
14.72,87.0,137.0
14.761,88.0,136.0
14.801,88.0,129.0
14.841,90.0,121.0
14.881,96.0,113.0
14.921,105.0,109.0
14.961,112.0,107.0
15.0,115.0,106.0
15.041,119.0,106.0
15.082,122.0,106.0
15.121,124.0,106.0
15.161,126.0,107.0
15.201,127.0,107.0
15.241,127.0,107.0
15.281,127.0,107.0
15.321,126.0,107.0
15.361,126.0,107.0
15.401,126.0,107.0
15.441,126.0,107.0
15.479,126.0,107.0
15.519,126.0,106.0
15.563,129.0,106.0
15.602,135.0,105.0
15.642,141.0,104.0
15.682,156.0,104.0
15.721,166.0,105.0
15.761,177.0,107.0
15.802,189.0,110.0
15.841,194.0,111.0
15.882,197.0,113.0
15.921,202.0,122.0
15.963,204.0,131.0
16.002,205.0,136.0
16.043,206.0,141.0
16.082,205.0,145.0
16.121,204.0,148.0
16.162,204.0,149.0
16.202,204.0,149.0
16.241,205.0,148.0
16.279,204.0,148.0
16.32,204.0,148.0
16.361,204.0,148.0
16.401,204.0,148.0
16.44,204.0,149.0
16.481,205.0,152.0
16.523,206.0,158.0
16.562,206.0,160.0
16.602,207.0,159.0
16.64,207.0,157.0
16.681,207.0,155.0
16.718,207.0,154.0
16.761,207.0,153.0
16.799,207.0,153.0
16.841,207.0,152.0
16.882,207.0,152.0
16.922,207.0,151.0
16.962,207.0,151.0
17.005,207.0,151.0
17.044,207.0,150.0
17.082,207.0,150.0
17.122,207.0,150.0
17.162,207.0,150.0
17.202,207.0,150.0
17.242,207.0,151.0
17.28,207.0,153.0
17.321,207.0,157.0
17.369,208.0,165.0
17.401,209.0,171.0
17.441,210.0,178.0
17.485,210.0,184.0
17.523,209.0,188.0
17.562,207.0,194.0
17.6,206.0,202.0
17.642,202.0,211.0
17.682,194.0,217.0
17.722,185.0,221.0
17.762,179.0,224.0
17.805,174.0,224.0
17.842,172.0,225.0
17.883,170.0,225.0
17.922,169.0,225.0
17.965,168.0,225.0
18.003,168.0,225.0
18.042,168.0,225.0
18.084,168.0,224.0
18.123,168.0,224.0
18.162,163.0,225.0
18.201,151.0,225.0
18.241,139.0,227.0
18.282,129.0,228.0
18.319,119.0,226.0
18.361,110.0,222.0
18.4,104.0,217.0
18.442,97.0,209.0
18.482,92.0,202.0
18.519,91.0,198.0
18.562,90.0,193.0
18.602,90.0,187.0
18.641,89.0,180.0
18.684,90.0,179.0
18.722,89.0,179.0
18.764,89.0,179.0
18.802,89.0,179.0
18.84,89.0,179.0
18.885,89.0,179.0
18.922,89.0,179.0
18.963,89.0,179.0
19.003,89.0,179.0
19.042,89.0,180.0
19.083,89.0,179.0
19.123,89.0,180.0
19.163,89.0,179.0
19.203,89.0,179.0
19.242,89.0,178.0
19.283,90.0,175.0
19.322,90.0,169.0
19.362,86.0,145.0
19.404,87.0,137.0
19.442,88.0,134.0
19.483,92.0,124.0
19.53,97.0,116.0
19.563,103.0,112.0
19.603,112.0,109.0
19.643,121.0,108.0
19.685,127.0,107.0
19.723,128.0,107.0
19.767,129.0,107.0
19.803,129.0,107.0
19.843,128.0,107.0
19.885,128.0,108.0
19.923,128.0,108.0
19.961,128.0,108.0
20.002,128.0,108.0
20.042,128.0,107.0
20.083,128.0,107.0
20.123,131.0,107.0
20.163,138.0,106.0
20.203,154.0,107.0
20.242,176.0,108.0
20.284,195.0,108.0
20.321,202.0,108.0
20.365,212.0,109.0
20.404,221.0,110.0
20.442,234.0,111.0
20.485,247.0,112.0
20.524,260.0,112.0
20.565,272.0,114.0
20.604,284.0,116.0
20.644,294.0,115.0
20.686,303.0,115.0
20.724,311.0,113.0
20.764,320.0,111.0
20.805,327.0,109.0
20.845,331.0,109.0
20.884,334.0,109.0
20.924,337.0,109.0
20.966,338.0,109.0
21.003,338.0,109.0
21.042,339.0,109.0
21.086,339.0,109.0
21.124,339.0,108.0
21.164,339.0,109.0
21.204,339.0,109.0
21.246,339.0,109.0
21.285,338.0,109.0
21.326,339.0,109.0
21.365,338.0,109.0
21.404,338.0,109.0
21.444,339.0,109.0
21.485,340.0,108.0
21.524,344.0,107.0
21.565,358.0,105.0
21.605,367.0,104.0
21.645,377.0,104.0
21.686,385.0,105.0
21.724,398.0,108.0
21.765,406.0,111.0
21.805,416.0,116.0
21.845,420.0,125.0
21.886,422.0,132.0
21.925,424.0,134.0
21.966,424.0,136.0
22.006,423.0,137.0
22.046,422.0,137.0
22.083,422.0,136.0
22.127,422.0,137.0
22.163,422.0,137.0
22.202,422.0,137.0
22.244,422.0,137.0
22.286,422.0,137.0
22.325,422.0,137.0
22.364,422.0,138.0
22.405,421.0,139.0
22.444,422.0,144.0
22.485,421.0,153.0
22.522,424.0,170.0
22.566,420.0,189.0
22.605,415.0,196.0
22.655,411.0,204.0
22.685,407.0,210.0
22.726,400.0,216.0
22.767,392.0,220.0
22.808,387.0,222.0
22.845,382.0,222.0
22.884,378.0,221.0
22.925,375.0,220.0
22.966,375.0,220.0
23.004,376.0,220.0
23.046,377.0,221.0
23.086,377.0,221.0
23.124,377.0,221.0
23.166,376.0,221.0
23.203,377.0,221.0
23.245,376.0,222.0
23.286,373.0,223.0
23.325,367.0,224.0
23.366,355.0,226.0
23.405,345.0,227.0
23.446,334.0,230.0
23.485,322.0,232.0
23.527,309.0,235.0
23.568,296.0,241.0
23.607,283.0,248.0
23.647,271.0,256.0
23.686,260.0,264.0
23.726,250.0,273.0
23.768,239.0,284.0
23.803,231.0,294.0
23.845,223.0,305.0
23.886,216.0,315.0
23.926,213.0,324.0
23.967,212.0,330.0
24.008,212.0,335.0
24.047,211.0,343.0
24.086,209.0,350.0
24.128,209.0,355.0
24.168,208.0,360.0
24.208,207.0,362.0
24.246,207.0,364.0
24.288,206.0,365.0
24.326,206.0,365.0
24.368,206.0,365.0
24.405,205.0,364.0
24.447,205.0,364.0
24.487,205.0,364.0
24.525,206.0,364.0
24.568,206.0,365.0
24.604,206.0,367.0
24.646,206.0,370.0
24.687,208.0,375.0
24.729,208.0,380.0
24.768,207.0,385.0
24.806,206.0,390.0
24.848,206.0,397.0
24.888,207.0,405.0
24.928,205.0,413.0
24.965,199.0,420.0
25.005,193.0,424.0
25.048,185.0,425.0
25.09,177.0,424.0
25.122,172.0,424.0
25.169,171.0,423.0
25.208,171.0,424.0
25.248,171.0,424.0
25.288,170.0,423.0
25.326,170.0,423.0
25.365,170.0,423.0
25.407,170.0,423.0
25.447,170.0,423.0
25.485,170.0,423.0
25.529,170.0,423.0
25.566,170.0,423.0
25.605,169.0,423.0
25.648,169.0,423.0
25.69,168.0,423.0
25.726,165.0,423.0
25.766,156.0,423.0
25.807,149.0,424.0
25.848,140.0,424.0
25.887,130.0,424.0
25.927,121.0,423.0
25.966,118.0,422.0
26.004,114.0,421.0
26.048,97.0,404.0
26.086,94.0,394.0
26.127,95.0,392.0
26.166,96.0,390.0
26.206,98.0,388.0
26.246,99.0,387.0
26.287,99.0,387.0
26.327,99.0,387.0
26.363,99.0,387.0
26.406,99.0,387.0
26.447,99.0,387.0
26.487,99.0,388.0
26.527,99.0,388.0
26.567,99.0,388.0
26.608,99.0,388.0
26.648,99.0,387.0
26.688,99.0,386.0
26.726,99.0,381.0
26.768,98.0,371.0
26.808,97.0,360.0
26.849,95.0,351.0
26.888,95.0,341.0
26.924,99.0,333.0
26.965,110.0,328.0
27.007,120.0,327.0
27.045,127.0,326.0
27.089,128.0,326.0
27.127,128.0,325.0
27.169,126.0,325.0
27.207,125.0,325.0
27.248,124.0,324.0
27.287,124.0,324.0
27.327,124.0,323.0
27.367,124.0,323.0
27.408,125.0,324.0
27.447,126.0,324.0
27.486,127.0,325.0
27.527,129.0,326.0
27.568,130.0,326.0
27.607,131.0,327.0
27.646,131.0,328.0
27.686,131.0,328.0
27.727,132.0,328.0
27.766,132.0,328.0
27.807,132.0,328.0
27.846,132.0,327.0
27.888,132.0,327.0
27.927,134.0,327.0
27.966,140.0,326.0
28.008,147.0,325.0
28.049,156.0,323.0
28.087,164.0,323.0
28.128,176.0,325.0
28.168,186.0,328.0
28.207,196.0,333.0
28.248,202.0,338.0
28.288,206.0,344.0
28.328,206.0,348.0
28.368,205.0,352.0
28.408,205.0,357.0
28.449,204.0,360.0
28.488,204.0,362.0
28.529,205.0,363.0
28.568,205.0,364.0
28.61,205.0,364.0
28.649,205.0,365.0
28.686,206.0,365.0
28.728,205.0,365.0
28.768,205.0,364.0
28.807,205.0,364.0
28.848,205.0,364.0
28.888,206.0,364.0
28.928,207.0,367.0
28.968,209.0,373.0
29.009,211.0,381.0
29.049,215.0,390.0
29.088,224.0,399.0
29.128,232.0,406.0
29.169,241.0,412.0
29.208,250.0,417.0
29.249,260.0,419.0
29.289,270.0,420.0
29.327,277.0,418.0
29.369,285.0,413.0
29.408,291.0,410.0
29.449,297.0,407.0
29.488,299.0,405.0
29.526,301.0,401.0
29.566,302.0,398.0
29.606,302.0,397.0
29.649,301.0,398.0
29.689,301.0,399.0
29.726,301.0,400.0
29.769,301.0,400.0
29.809,301.0,400.0
29.846,301.0,400.0
29.889,300.0,400.0
29.928,300.0,400.0
29.97,300.0,399.0
30.009,300.0,398.0
30.049,301.0,394.0
30.09,301.0,392.0
30.129,301.0,392.0
30.169,302.0,392.0
30.209,302.0,393.0
30.249,301.0,391.0
30.289,301.0,387.0
30.329,302.0,378.0
30.368,302.0,368.0
30.409,302.0,361.0
30.451,304.0,351.0
30.49,307.0,342.0
30.529,313.0,334.0
30.569,320.0,331.0
30.609,328.0,328.0
30.648,333.0,327.0
30.688,336.0,327.0
30.728,337.0,326.0
30.767,338.0,326.0
30.807,339.0,327.0
30.847,340.0,328.0
30.889,340.0,328.0
30.929,340.0,329.0
30.969,340.0,329.0
31.007,340.0,329.0
31.049,340.0,328.0
31.087,340.0,328.0
31.129,341.0,328.0
31.17,347.0,327.0
31.21,355.0,326.0
31.249,362.0,325.0
31.29,371.0,325.0
31.329,377.0,325.0
31.37,384.0,325.0
31.411,390.0,325.0
31.449,396.0,326.0
31.488,404.0,330.0
31.53,413.0,343.0
31.569,415.0,351.0
31.61,415.0,357.0
31.65,415.0,361.0
31.69,415.0,362.0
31.729,414.0,362.0
31.769,414.0,362.0
31.81,414.0,362.0
31.849,414.0,362.0
31.888,414.0,362.0
31.932,414.0,362.0
31.97,414.0,362.0
32.01,414.0,363.0
32.05,414.0,362.0
32.09,414.0,362.0
32.13,414.0,362.0
32.17,414.0,362.0
32.21,414.0,363.0
32.25,413.0,367.0
32.287,413.0,372.0
32.328,414.0,378.0
32.371,414.0,384.0
32.411,413.0,390.0
32.45,411.0,396.0
32.49,405.0,408.0
32.53,400.0,416.0
32.57,393.0,420.0
32.61,386.0,423.0
32.651,382.0,423.0
32.691,380.0,424.0
32.731,378.0,423.0
32.77,376.0,423.0
32.81,374.0,422.0
32.852,373.0,422.0
32.891,372.0,422.0
32.931,372.0,423.0
32.971,372.0,423.0
33.011,372.0,423.0
33.051,372.0,423.0
33.09,372.0,423.0
33.131,371.0,423.0
33.17,367.0,423.0
33.208,360.0,424.0
33.251,350.0,425.0
33.29,343.0,426.0
33.332,334.0,427.0
33.371,325.0,425.0
33.41,317.0,423.0
33.451,311.0,419.0
33.491,308.0,412.0
33.53,306.0,403.0
33.571,304.0,399.0
33.611,304.0,398.0
33.65,303.0,397.0
33.691,304.0,396.0
33.731,304.0,395.0
33.77,305.0,395.0
33.812,305.0,395.0
33.851,305.0,395.0
33.891,306.0,395.0
33.93,306.0,395.0
33.97,306.0,394.0
34.011,305.0,394.0
34.05,304.0,392.0
34.09,303.0,383.0
34.131,301.0,370.0
34.171,299.0,358.0
34.211,297.0,346.0
34.25,297.0,331.0
34.29,296.0,317.0
34.33,296.0,304.0
34.37,296.0,291.0
34.41,294.0,278.0
34.451,292.0,266.0
34.491,292.0,255.0
34.531,292.0,244.0
34.572,291.0,234.0
34.611,292.0,224.0
34.652,294.0,214.0
34.689,296.0,207.0
34.732,296.0,202.0
34.773,297.0,197.0
34.813,299.0,193.0
34.852,301.0,191.0
34.893,303.0,187.0
34.932,304.0,184.0
34.972,304.0,183.0
35.012,304.0,182.0
35.052,304.0,182.0
35.093,304.0,182.0
35.132,303.0,181.0
35.172,303.0,176.0
35.212,304.0,167.0
35.253,305.0,152.0
35.292,305.0,142.0
35.333,306.0,132.0
35.372,310.0,123.0
35.412,314.0,117.0
35.452,318.0,114.0
35.494,325.0,111.0
35.532,332.0,109.0
35.572,337.0,108.0
35.612,338.0,107.0
35.652,338.0,107.0
35.692,338.0,107.0
35.733,338.0,107.0
35.772,338.0,108.0
35.813,339.0,108.0
35.853,338.0,108.0
35.892,338.0,108.0
35.932,338.0,108.0
35.972,338.0,108.0
36.012,338.0,108.0
36.052,338.0,108.0
36.092,338.0,108.0
36.132,340.0,108.0
36.172,346.0,107.0
36.214,360.0,104.0
36.252,370.0,104.0
36.292,380.0,105.0
36.332,391.0,105.0
36.371,403.0,108.0
36.412,408.0,111.0
36.452,418.0,116.0
36.493,422.0,126.0
36.532,423.0,132.0
36.572,423.0,136.0
36.612,423.0,138.0
36.653,423.0,139.0
36.694,423.0,139.0
36.732,422.0,139.0
36.771,422.0,138.0
36.812,422.0,138.0
36.852,422.0,138.0
36.89,422.0,138.0
36.93,422.0,138.0
36.972,422.0,138.0
37.01,422.0,139.0
37.05,422.0,141.0
37.091,421.0,145.0
37.13,423.0,149.0
37.174,425.0,149.0
37.211,426.0,158.0
37.251,425.0,166.0
37.291,425.0,174.0
37.332,422.0,184.0
37.372,419.0,192.0
37.411,420.0,194.0
37.452,420.0,197.0
37.491,420.0,199.0
37.533,420.0,201.0
37.573,419.0,203.0
37.614,418.0,205.0
37.655,416.0,210.0
37.694,413.0,213.0
37.734,407.0,217.0
37.773,401.0,221.0
37.812,398.0,223.0
37.854,395.0,223.0
37.893,391.0,222.0
37.932,386.0,221.0
37.972,381.0,220.0
38.013,379.0,220.0
38.053,378.0,220.0
38.093,378.0,221.0
38.135,377.0,222.0
38.174,377.0,222.0
38.214,377.0,221.0
38.254,378.0,221.0
38.294,378.0,220.0
38.333,378.0,220.0
38.373,378.0,220.0
38.413,377.0,221.0
38.453,375.0,222.0
38.494,370.0,224.0
38.532,362.0,226.0
38.574,354.0,228.0
38.616,348.0,229.0
38.654,345.0,229.0
38.694,342.0,228.0
38.734,340.0,227.0
38.774,338.0,228.0
38.812,336.0,229.0
38.853,335.0,231.0
38.893,334.0,233.0
38.933,331.0,235.0
38.973,327.0,237.0
39.014,322.0,241.0
39.053,317.0,246.0
39.094,314.0,252.0
39.133,311.0,257.0
39.173,306.0,263.0
39.214,301.0,271.0
39.253,297.0,281.0
39.294,293.0,290.0
39.334,289.0,299.0
39.373,286.0,307.0
39.413,283.0,315.0
39.453,280.0,322.0
39.493,275.0,330.0
39.533,271.0,337.0
39.574,267.0,343.0
39.615,263.0,349.0
39.653,258.0,353.0
39.695,254.0,359.0
39.732,250.0,363.0
39.772,247.0,366.0
39.813,244.0,370.0
39.855,238.0,374.0
39.895,233.0,381.0
39.934,228.0,387.0
39.974,225.0,394.0
40.014,221.0,399.0
40.055,216.0,404.0
40.092,212.0,410.0
40.134,207.0,416.0
40.175,200.0,420.0
40.214,191.0,423.0
40.254,183.0,424.0
40.294,179.0,424.0
40.335,176.0,424.0
40.374,173.0,423.0
40.415,170.0,423.0
40.454,168.0,422.0
40.492,170.0,423.0
40.536,171.0,423.0
40.575,172.0,423.0
40.614,172.0,423.0
40.655,171.0,423.0
40.695,171.0,423.0
40.735,171.0,423.0
40.775,171.0,423.0
40.814,171.0,423.0
40.855,171.0,423.0
40.894,170.0,423.0
40.934,165.0,423.0
40.974,153.0,423.0
41.015,147.0,423.0
41.055,138.0,424.0
41.095,131.0,423.0
41.135,124.0,422.0
41.175,120.0,422.0
41.215,114.0,421.0
41.256,97.0,397.0
41.294,97.0,390.0
41.334,98.0,388.0
41.375,99.0,387.0
41.414,99.0,387.0
41.455,99.0,387.0
41.496,99.0,387.0
41.533,100.0,387.0
41.575,99.0,387.0
41.615,100.0,387.0
41.655,99.0,387.0
41.692,99.0,388.0
41.732,99.0,388.0
41.775,100.0,387.0
41.813,99.0,387.0
41.852,100.0,386.0
41.895,100.0,381.0
41.935,99.0,373.0
41.976,97.0,363.0
42.015,95.0,354.0
42.055,95.0,344.0
42.096,99.0,331.0
42.135,105.0,322.0
42.175,109.0,313.0
42.215,110.0,304.0
42.255,107.0,293.0
42.296,104.0,282.0
42.336,101.0,271.0
42.375,96.0,261.0
42.412,90.0,250.0
42.454,86.0,240.0
42.496,82.0,230.0
42.535,79.0,221.0
42.575,79.0,211.0
42.616,79.0,203.0
42.659,80.0,195.0
42.696,79.0,187.0
42.735,81.0,179.0
42.776,81.0,170.0
42.815,83.0,161.0
42.856,83.0,148.0
42.895,85.0,141.0
42.937,87.0,138.0
42.975,88.0,134.0
43.016,89.0,125.0
43.055,94.0,118.0
43.095,104.0,110.0
43.136,115.0,108.0
43.176,119.0,107.0
43.217,122.0,106.0
43.255,125.0,107.0
43.296,127.0,108.0
43.336,127.0,108.0
43.375,127.0,108.0
43.416,127.0,108.0
43.455,126.0,108.0
43.496,126.0,108.0
43.536,126.0,108.0
43.576,126.0,108.0
43.616,126.0,108.0
43.656,126.0,108.0
43.697,130.0,107.0
43.736,136.0,107.0
43.776,151.0,108.0
43.816,173.0,110.0
43.857,190.0,112.0
43.898,199.0,115.0
43.937,203.0,122.0
43.977,205.0,130.0
44.017,206.0,137.0
44.057,206.0,142.0
44.097,206.0,145.0
44.137,206.0,146.0
44.177,205.0,147.0
44.217,205.0,146.0
44.257,205.0,146.0
44.297,205.0,146.0
44.337,205.0,146.0
44.378,205.0,146.0
44.416,205.0,146.0
44.457,205.0,146.0
44.497,205.0,147.0
44.537,205.0,148.0
44.577,206.0,151.0
44.617,206.0,159.0
44.657,208.0,170.0
44.696,210.0,180.0
44.737,212.0,190.0
44.778,213.0,200.0
44.817,213.0,207.0
44.859,212.0,212.0
44.897,213.0,219.0
44.937,215.0,228.0
44.977,221.0,238.0
45.017,229.0,248.0
45.057,235.0,256.0
45.097,245.0,263.0
45.138,257.0,270.0
45.178,268.0,278.0
45.217,279.0,285.0
45.258,288.0,290.0
45.296,298.0,297.0
45.338,306.0,305.0
45.377,313.0,312.0
45.417,319.0,317.0
45.457,324.0,321.0
45.497,330.0,324.0
45.537,336.0,325.0
45.593,342.0,325.0
45.62,344.0,325.0
45.649,344.0,325.0
45.687,344.0,325.0
45.735,344.0,325.0
45.773,343.0,325.0
45.809,343.0,325.0
45.849,343.0,325.0
45.896,343.0,325.0
45.936,344.0,325.0
45.976,345.0,325.0
46.017,345.0,325.0
46.057,345.0,325.0
46.097,348.0,325.0
46.138,355.0,325.0
46.176,366.0,324.0
46.218,375.0,324.0
46.258,385.0,324.0
46.299,393.0,325.0
46.338,398.0,325.0
46.378,410.0,334.0
46.418,416.0,345.0
46.459,416.0,354.0
46.497,416.0,360.0
46.537,416.0,362.0
46.578,416.0,363.0
46.617,415.0,362.0
46.658,414.0,362.0
46.698,414.0,362.0
46.738,414.0,362.0
46.779,414.0,362.0
46.818,414.0,362.0
46.858,414.0,362.0
46.898,414.0,362.0
46.937,414.0,362.0
46.979,414.0,362.0
47.018,415.0,362.0
47.058,414.0,364.0
47.098,414.0,371.0
47.138,414.0,378.0
47.178,415.0,388.0
47.218,414.0,396.0
47.26,408.0,407.0
47.299,402.0,415.0
47.339,393.0,420.0
47.378,384.0,423.0
47.418,380.0,424.0
47.458,376.0,424.0
47.498,374.0,424.0
47.536,372.0,423.0
47.578,372.0,422.0
47.617,372.0,422.0
47.659,372.0,422.0
47.699,372.0,422.0
47.74,372.0,422.0
47.779,372.0,422.0
47.818,372.0,422.0
47.859,371.0,422.0
47.898,368.0,422.0
47.938,360.0,421.0
47.979,350.0,423.0
48.019,340.0,426.0
48.056,327.0,427.0
48.096,313.0,429.0
48.139,299.0,432.0
48.179,284.0,436.0
48.22,267.0,442.0
